Date,Open,High,Low,Close,return,log_return
2020-12-16,9.1899995803833,9.56999969482422,9.18000030517578,9.329999923706056,0.01193054810102471,0.011859940151569085
2020-12-17,9.359999656677246,9.779999732971191,9.329999923706056,9.619999885559082,0.031082525640346626,0.030609246099488865
2020-12-18,9.619999885559082,9.869999885559082,9.489999771118164,9.640000343322754,0.002079049688316032,0.0020768914553774766
2020-12-21,9.640000343322754,9.640000343322754,9.149999618530272,9.25,-0.040456465708830776,-0.041297592712513334
2020-12-22,9.25,9.25,8.979999542236328,9.119999885559082,-0.014054066426045186,-0.014153759986440197
2020-12-23,9.15999984741211,9.170000076293944,8.899999618530273,8.979999542236328,-0.015350915030649859,-0.01546996019969678
2020-12-24,9.0,9.079999923706056,8.890000343322754,8.970000267028809,-0.001113505091006872,-0.0011141254983946277
2020-12-25,9.0,9.079999923706056,8.890000343322754,8.970000267028809,0.0,0.0
2020-12-28,8.899999618530273,9.100000381469728,8.699999809265137,8.75,-0.024526227478216197,-0.0248320054702792
2020-12-29,8.819999694824219,9.010000228881836,8.760000228881836,8.979999542236328,0.02628566196986607,0.02594613096867394
2020-12-30,9.020000457763672,9.0600004196167,8.899999618530273,9.020000457763672,0.004454445163299212,0.004444553486186912
