Date,Open,High,Low,Close,return,log_return
2018-11-22,1570.3554733618655,1596.621873155254,1564.7269591204251,1589.1171875,0.004149332144423262,0.004140747404898166
2018-11-23,1589.1171875,1589.1171875,1589.1171875,1589.1171875,0.0,0.0
2018-11-26,1586.3028632032842,1619.1358615546235,1572.2315781955674,1609.7550048828125,0.012986970089524942,0.012903362488386675
2018-11-27,1624.7644749841024,1636.0215036791424,1601.312331869436,1613.5074462890625,0.0023310636679916216,0.0023283509539344
2018-11-28,1623.8263678633216,1639.773824971165,1607.8789107554785,1626.640625,0.008139521600066214,0.008106574356583372
2018-11-29,1660.4117706401353,1688.5543430238663,1652.9070846711402,1675.421142578125,0.029988503193890785,0.02954764023157045
2018-11-30,1671.6688746080722,1696.0591051017925,1663.226102514092,1687.6163330078125,0.007278880586955967,0.007252517388075103
2018-12-03,1702.6254842122396,1708.2539982096353,1683.8637708875867,1688.55419921875,0.0005557342581924148,0.0005555798950967257
2018-12-04,1685.7400758804813,1685.7400758804813,1628.516845703125,1628.516845703125,-0.03555547908583729,-0.03620296937508539
2018-12-06,1591.931516673343,1599.4362026682672,1562.8508584430108,1582.5506591796875,-0.028225797384116857,-0.028631803343459966
2018-12-07,1572.231668072763,1597.5599825345553,1566.6031537479198,1585.3648681640625,0.0017782741854429737,0.0017766949278619102
2018-12-11,1564.726938801274,1570.355452969624,1508.441797117775,1509.3798828125,-0.047929020553834516,-0.04911568872832884
2018-12-12,1532.8320570038586,1551.5937712878715,1528.1416284328552,1538.4605712890625,0.019266646394130452,0.019083394586931347
2018-12-13,1545.027177895186,1571.2935780051223,1543.151006458762,1566.6031494140625,0.01829268728116937,0.018127388868675015
2018-12-14,1604.1266812312667,1605.0647670097646,1545.0272771859045,1584.4268798828125,0.011377310504843804,0.011313075661703646
2018-12-17,1607.8787482424204,1612.569176329475,1574.107666015625,1574.107666015625,-0.006512900026002292,-0.006534201499327091
2018-12-18,1573.169819063353,1575.9840763425364,1541.2749032326117,1545.96533203125,-0.017878277701047454,-0.018040024848011524
2018-12-19,1551.5938199462146,1559.0985058951685,1529.079762099353,1535.6463623046875,-0.006674774338570946,-0.006697150269916343
2018-12-20,1517.822646601884,1526.265417812896,1474.6707048567132,1481.2373046875,-0.035430720869569714,-0.036073620153800674
2018-12-21,1486.8658073256192,1491.5562357398958,1439.0234375,1439.0234375,-0.02849905754730229,-0.028913040064549065
2018-12-24,1439.0234375,1439.0234375,1439.0234375,1439.0234375,0.0,0.0
2018-12-25,1388.3669093607857,1389.3049951103535,1333.9579358858357,1340.5245361328125,-0.06844843440375689,-0.07090373288142557
2018-12-26,1346.153011954791,1390.2430409177705,1340.5244976190916,1385.5526123046875,0.03358989332770694,0.0330380758711757
2018-12-27,1422.1380217669496,1473.7327389154866,1422.1380217669496,1471.8565673828125,0.06228847198705038,0.06042551680768964
2018-12-28,1467.166118614642,1505.627634511829,1465.2899471074622,1494.37060546875,0.015296353316526573,0.015180543588585432
2019-01-02,1467.166118614642,1505.627634511829,1465.2899471074622,1494.37060546875,0.0,0.0
2019-01-03,1467.166118614642,1505.627634511829,1465.2899471074622,1494.37060546875,0.0,0.0
2019-01-04,1474.670636858259,1499.9989493233818,1454.0327526274182,1497.1846923828125,0.00188312517909825,0.0018813543216937869
2019-01-07,1543.150975132512,1563.7888605142236,1536.5843752383312,1537.5224609375,0.026942413157116093,0.02658585649902664
2019-01-08,1539.3985869105156,1569.4173283981063,1531.893901538618,1549.717529296875,0.00793163590724983,0.007900345828608116
2019-01-09,1550.65566429867,1562.8507784159613,1534.708207376058,1551.59375,0.001210685604089581,0.0012099533152617834
2019-01-10,1535.6463689484667,1573.1697988555763,1530.955940210078,1568.4793701171875,0.010882758529536163,0.01082396746761959
2019-01-11,1590.0552978515625,1605.064669394704,1573.169754865528,1590.0552978515625,0.013755952513907132,0.013662198207220465
2019-01-14,1590.0552978515625,1605.064669394704,1573.169754865528,1590.0552978515625,0.0,0.0
2019-01-15,1596.6218844072534,1642.5880843696243,1574.107827282827,1636.021484375,0.02890854587607469,0.028498576202508816
2019-01-16,1632.2690092547723,1635.0832661672805,1590.9932412046517,1603.1883544921875,-0.020068886745307966,-0.020273002385412835
2019-01-17,1617.259739761441,1639.7737964634566,1600.3741972349296,1611.6312255859375,0.005266300163728605,0.005252481698579949
2019-01-18,1622.8882135710396,1658.5354691292475,1619.135870880702,1642.5880126953125,0.019208356488699892,0.019026204868770352
2019-01-21,1651.0306938484805,1667.9162350355673,1647.2783513624613,1666.9781494140625,0.014848602650355628,0.014739441417910346
2019-01-22,1677.2973082244805,1685.740079910174,1647.278564453125,1647.278564453125,-0.011817542400217929,-0.011887924600364964
2019-01-23,1624.7644501708842,1626.6406215914049,1606.940821675938,1612.5693359375,-0.021070649047842137,-0.021295803558002063
2019-01-24,1603.188503318609,1614.4455320136492,1583.4887031022893,1613.5074462890625,0.0005817488467974064,0.0005815796965358284
2019-01-25,1606.9408736690398,1644.4643032935355,1598.4981020035282,1628.516845703125,0.009302342823755114,0.009259342496240584
2019-01-28,1632.2691358529669,1633.2072215632272,1608.8169930964586,1612.5693359375,-0.009792658766596631,-0.009840922192776444
2019-01-29,1619.1358395606885,1626.6405247961957,1601.3122121263589,1618.19775390625,0.0034903416822556683,0.003484264576404679
2019-01-30,1636.021477537923,1636.021477537923,1606.0027348308051,1607.87890625,-0.006376753169593029,-0.006397171508173199
2019-01-31,1630.3929632803383,1632.2691346995332,1605.0646491212076,1607.87890625,0.0,0.0
2019-02-01,1596.621971098826,1606.9409145078075,1579.7364273386738,1588.17919921875,-0.012251984247492208,-0.012327658548632608
2019-02-04,1605.0646536188003,1628.516796424452,1598.498053633218,1626.640625,0.02421730860105067,0.023928719533520274
2019-02-05,1622.888378567166,1633.2073220147029,1613.507520887587,1621.01220703125,-0.0034601484078574515,-0.003466148566317189
2019-02-06,1627.5786104506342,1630.3928674139495,1609.7549830163043,1618.19775390625,-0.001736231912870316,-0.001737740910397338
2019-02-07,1607.8789514505638,1607.8789514505638,1582.5506365794056,1590.993408203125,-0.016811508752533517,-0.016954426202129915
2019-02-08,1563.788785155653,1566.6030421175408,1530.955787266962,1534.7081298828125,-0.035377442816611884,-0.036018386607847994
2019-02-11,1563.788785155653,1566.6030421175408,1530.955787266962,1534.7081298828125,0.0,0.0
2019-02-12,1546.9034255828226,1606.002828743355,1545.0272540539167,1588.17919921875,0.034841197681034275,0.03424798275317208
2019-02-13,1601.3122298090968,1605.064572468286,1579.7362595187574,1595.6837158203125,0.004725232898941183,0.004714104029862075
2019-02-14,1569.4175494262026,1614.4456679991004,1500.9372857632543,1539.3988037109375,-0.03527322586007587,-0.03591035333990067
2019-02-15,1547.8414361298974,1575.045921977029,1543.1510075355643,1571.2935791015625,0.02071898153599844,0.02050726284105603
2019-02-18,1606.9408205404025,1616.321677636377,1586.302934929259,1607.87890625,0.02328357197854543,0.023016645017615113
2019-02-20,1651.969012306271,1651.969012306271,1612.5694106499034,1620.0740966796875,0.007584644827594585,0.007556026026877872
2019-02-21,1622.888277603559,1624.7644490227538,1602.2503919924154,1607.87890625,-0.007527551026635956,-0.00755602602687775
2019-02-22,1600.3742171405972,1603.188474263353,1587.2410172344023,1593.8076171875,-0.0087514607025463,-0.008789979630680856
2019-02-25,1599.4361593619033,1614.445530945358,1594.7457307420736,1608.8170166015625,0.009417321922798134,0.009373255389818988
2019-02-26,1603.1884011386917,1611.6311721218676,1587.2409448371363,1595.6837158203125,-0.008163327864962891,-0.008196830277908521
2019-02-27,1591.9314375657302,1606.9408088097205,1553.4699237530049,1560.974609375,-0.021751871063915174,-0.02199193055780948
2019-02-28,1551.5937019675057,1574.107758102463,1525.327303143388,1554.407958984375,-0.004206763102478795,-0.004215636424431428
2019-03-01,1555.3462623721723,1562.8509488009886,1535.6464604965297,1539.3988037109375,-0.009655866200816573,-0.009702786357659815
2019-03-04,1545.965330242674,1549.7176732772434,1530.0178723457532,1536.58447265625,-0.0018282014042775394,-0.0018298746040732988
2019-03-05,1512.1942167932737,1526.2655029296875,1506.5657023387082,1526.2655029296875,-0.006715523884426861,-0.006738174478974753
2019-03-06,1527.2036132812498,1533.770213584056,1509.3799838879183,1527.20361328125,0.0006146442737268086,0.0006144554573010879
2019-03-07,1514.0703617511408,1529.0797333670134,1503.7514187652284,1515.946533203125,-0.00737104075725618,-0.007398341115611945
2019-03-08,1496.2467964347975,1500.9372252637468,1467.1661376953125,1467.1661376953125,-0.03217817676243619,-0.0327072755512947
2019-03-11,1480.2993663125983,1488.7421383638111,1476.5470231787262,1486.865966796875,0.013427129072449721,0.013337784051115792
2019-03-12,1489.6800385085928,1523.4511225050092,1489.6800385085928,1521.574951171875,0.023343721054946774,0.023075423747502526
2019-03-13,1499.0608636765255,1516.8844909667969,1490.618092854818,1497.1846923828125,-0.016029613769783603,-0.016159477677251642
2019-03-14,1511.2560981279064,1511.2560981279064,1482.1754407461776,1487.803955078125,-0.006265584568432761,-0.006285295721154813
2019-03-15,1482.175490672081,1506.565720265419,1482.175490672081,1494.37060546875,0.004413653000593202,0.00440394139946103
2019-03-18,1509.3799277736584,1510.318013496327,1480.2992703709342,1492.494384765625,-0.0012555257017628986,-0.0012563145344924376
2019-03-19,1497.184744308244,1511.2560294991108,1484.9896304761592,1508.4417724609375,0.010685057081683299,0.010628375267391155
2019-03-20,1505.6274718112172,1527.2034418122505,1499.9989578979043,1525.3272705078125,0.011194000560808697,0.011131811403149044
2019-03-21,1505.6274718112172,1527.2034418122505,1499.9989578979043,1525.3272705078125,0.0,0.0
2019-03-22,1529.0796638484098,1532.8320065817802,1510.3179501815582,1531.8939208984375,0.00430507637120972,0.004295836040655471
2019-03-25,1502.8133763234025,1514.0704053595323,1483.113575510174,1489.68017578125,-0.027556571993202796,-0.027943376896951207
2019-03-26,1507.5037678640929,1546.903368517666,1499.0609962954702,1544.089111328125,0.036523903876441596,0.03587271473721762
2019-03-27,1561.2244461106811,1572.648039618808,1526.9536655863003,1537.42529296875,-0.004315695454676976,-0.004325034948933935
2019-03-28,1535.521311187744,1543.1370399475095,1506.962328338623,1523.145751953125,-0.009287957652922034,-0.00933135968480298
2019-03-29,1552.6567445991222,1565.9842703038355,1530.7615237985217,1545.041015625,0.014375028551140803,0.014272687433252591
2019-04-01,1566.936314382081,1610.7267581618962,1566.936314382081,1596.447265625,0.03327177044500993,0.032730244059511436
2019-04-02,1616.4384147729363,1621.19824520513,1604.0628556492331,1617.390380859375,0.013118576282052066,0.01303327298880255
2019-04-03,1620.246386661874,1635.4778450558752,1613.5826236144983,1634.52587890625,0.010594534411519328,0.010538805600131408
2019-04-04,1625.9581425804338,1628.8140409573316,1603.110955565252,1610.7266845703125,-0.014560304393505738,-0.014667345934409728
2019-04-05,1588.8313533160058,1604.0628102681064,1580.263658780449,1597.3990478515625,-0.008274300566582694,-0.008308722601866946
2019-04-09,1574.552021724022,1576.4559540356595,1548.848935516919,1551.704833984375,-0.02860538443956404,-0.02902249205431699
2019-04-10,1532.6655108680022,1551.7048339843748,1521.2419169981786,1551.704833984375,0.0,0.0
2019-04-11,1541.2330805771508,1559.3204360626146,1538.377182342604,1557.41650390625,0.003680899741227792,0.0036741418082144144
2019-04-12,1562.176460041719,1562.176460041719,1545.0410692551557,1553.6087646484375,-0.002444907478675152,-0.0024479011454525
2019-04-17,1614.5345506656806,1625.9581441845417,1597.3991603873892,1608.82275390625,0.03553918496997328,0.03492224273093413
2019-04-18,1604.0630034393512,1616.438563703275,1579.3118829115035,1586.9276123046875,-0.013609418158961707,-0.013702875189508891
2019-04-19,1602.158943208192,1607.870739797169,1587.879451735748,1592.6392822265625,0.003599200037599679,0.0035927384169465353
2019-04-22,1585.9755195394223,1600.255011011866,1579.311756852282,1592.6392822265625,0.0,0.0
2019-04-23,1601.207036057065,1612.6306296555697,1587.8795101921428,1595.4952392578125,0.0017932227737452748,0.0017916168693302085
2019-04-24,1606.91886085947,1606.91886085947,1561.2244856691534,1563.12841796875,-0.020286379108294172,-0.020494973603041772
2019-04-25,1577.4079623813711,1581.215827106492,1548.8489769429636,1573.60009765625,0.006699180673272968,0.00667684087913667
2019-04-26,1566.9362036352757,1588.8314239776885,1551.7047460057713,1585.0235595703125,0.007259444080536613,0.007233221149148465
2019-04-29,1566.9362036352757,1588.8314239776885,1551.7047460057713,1585.0235595703125,0.0,0.0
2019-04-30,1566.9362036352757,1588.8314239776885,1551.7047460057713,1585.0235595703125,0.0,0.0
2019-05-02,1566.9362036352757,1588.8314239776885,1551.7047460057713,1585.0235595703125,0.0,0.0
2019-05-03,1566.9362036352757,1588.8314239776885,1551.7047460057713,1585.0235595703125,0.0,0.0
2019-05-07,1579.311743694803,1579.311743694803,1530.7614730929736,1532.6654052734375,-0.03303304482809637,-0.033590956634035836
2019-05-08,1513.6261702339784,1518.3860009579848,1496.490779627556,1501.2506103515625,-0.02049683826214528,-0.02070981369274142
2019-05-09,1487.9231224932132,1487.9231224932132,1454.6043065704605,1457.460205078125,-0.02916928391002131,-0.029603165652907895
2019-05-10,1455.556277775999,1471.7397027087602,1444.1326837058143,1451.7484130859375,-0.003919003738343118,-0.003926703156108329
2019-05-13,1437.4688656370945,1461.2680190416822,1422.2374074581585,1445.0845947265625,-0.004590201924319603,-0.004600769251014804
2019-05-14,1400.342153776121,1568.8401559640024,1399.390187662065,1560.2724609375,0.07971011983055099,0.0766925975440665
2019-05-15,1543.1371369455376,1573.6000538994283,1530.7615769330191,1553.6087646484375,-0.0042708542616067035,-0.00428000041020312
2019-05-16,1540.2812009586517,1544.0890654851255,1509.8182847468613,1526.001708984375,-0.017769631771039626,-0.017929407275283613
2019-05-17,1534.5694090115255,1539.3292396846382,1509.8182895113396,1520.2899169921875,-0.0037429787650689874,-0.0037500012388771765
2019-05-21,1491.7308203463442,1520.2898022291715,1487.9229560953006,1510.7701416015625,-0.006261815778834716,-0.006281503176192199
2019-05-22,1513.6261784809749,1520.2899415308912,1486.0191601313218,1491.73095703125,-0.012602303981285414,-0.012682386541994153
2019-05-23,1482.211192162564,1486.019056496957,1465.0758026577944,1468.8836669921875,-0.015315958907584618,-0.015434459732450966
2019-05-24,1442.228613707352,1472.6915283203125,1435.564851135767,1472.6915283203125,0.002592350513313491,0.00258899616856242
2019-05-27,1474.5955663314653,1492.682923181238,1464.123938681597,1491.73095703125,0.01292832093130395,0.012845463563888524
2019-05-28,1486.0191601313218,1501.2506185311304,1476.4994986314414,1491.73095703125,0.0,0.0
2019-05-29,1466.0278790718328,1485.0672021766618,1452.7003528984524,1482.2113037109375,-0.0063816154484438135,-0.006402065003532792
2019-05-30,1461.268112733192,1479.355470480378,1461.268112733192,1477.4515380859375,-0.0032112598339273323,-0.0032164269938151813
2019-05-31,1461.268079907114,1470.7877416654665,1446.03662109375,1446.03662109375,-0.02126290858438987,-0.021492220611494833
2019-06-04,1455.5561463077424,1463.171875,1438.4207567501626,1463.171875,0.011849806330139325,0.011780147133763063
2019-06-05,1504.1064240564754,1532.6654067917248,1487.9230005065006,1530.761474609375,0.046193889292312294,0.04515871107735818
2019-06-06,1526.00177422095,1542.185199150305,1514.5781801531698,1521.241943359375,-0.006218820768551956,-0.006238238178547368
