Date,Open,High,Low,Close,return,log_return
2018-12-21,25.24081098921398,25.99073367045637,24.66850182222075,24.905319213867188,-0.015984498181529486,-0.01611362817341522
2018-12-24,24.717839768630355,25.073066821496457,24.106061935424805,24.106061935424805,-0.03209183032664602,-0.03261806224555094
2018-12-25,24.717839768630355,25.073066821496457,24.106061935424805,24.106061935424805,0.0,0.0
2018-12-26,24.17513290645056,25.694713592529297,23.94818313085929,25.694713592529297,0.06590257924998966,0.06382193249611291
2018-12-27,25.250679027771547,25.74404907226563,24.668502224703943,25.744049072265625,0.0019200634231109838,0.0019182224574737093
2018-12-28,25.892060404894124,26.336094209692448,25.260547333231983,25.42829322814941,-0.012265197414356317,-0.01234103570052847
2019-01-02,24.93492443950093,26.01047137070304,24.777046163549933,25.5171012878418,0.0034924899951239504,0.0034864054147161574
2019-01-03,25.6552437020018,25.87232585578574,24.885585713401056,25.35922241210937,-0.006187179098107587,-0.006206399009738358
2019-01-04,25.90192786711324,26.42490080254228,25.556568452473584,26.37556266784668,0.040077737369896324,0.03929545783088251
2019-01-07,26.405165551637584,27.55965155484122,26.1683481512442,27.362302780151367,0.03741114927976798,0.03672833020705008
2019-01-08,27.81620220372382,27.845803200353053,27.155086302850147,27.589250564575195,0.008294177074469632,0.008259969407269465
2019-01-09,28.06288979097013,28.319442450313453,27.707662742332083,27.99381828308105,0.014663961877432213,0.01455748563536437
2019-01-10,27.73726426727381,28.467451701053808,27.520180245030204,28.378644943237305,0.013746844259142587,0.01365321350468001
2019-01-11,28.01355253328902,28.87201730038432,27.924745768346146,28.72400665283203,0.01216977450070346,0.012096318159241209
2019-01-14,28.23063708091071,29.306184024964686,28.131962686747887,28.862150192260746,0.004809340879855781,0.0047978129464054525
2019-01-15,29.098965909180773,29.375253820285625,28.536524341982872,28.92135238647461,0.0020512052573871797,0.0020491044082411574
2019-01-16,28.89175064129064,29.266711049053736,28.704269496380405,28.97068977355957,0.0017059156302813181,0.0017044622089204425
2019-01-17,28.694402551339653,29.54299965493554,28.497053774949823,29.394989013671875,0.014645810763523698,0.014539596682032781
2019-01-18,29.868624419642813,30.164645708127555,29.256844706168245,30.04623794555664,0.022155100367000097,0.021913241878430467
2019-01-21,29.868624419642813,30.164645708127555,29.256844706168245,30.04623794555664,0.0,0.0
2019-01-22,29.621938790484855,29.621938790484855,29.039761970370407,29.148303985595703,-0.02988507118887833,-0.03034073119286683
2019-01-23,29.286445806937262,29.35551731124632,28.23063422493926,28.358909606933597,-0.027082000347334205,-0.027455476141302122
2019-01-24,28.289838637497144,29.375253119888264,28.289838637497144,28.99042320251465,0.022268613438742705,0.022024288400824592
2019-01-25,29.30618187186388,30.065970322364283,29.30618187186388,30.03636932373047,0.03607902216222543,0.03544341714677274
2019-01-28,29.46405922479221,29.84888725156227,29.207506579593066,29.552865982055664,-0.016097263169980038,-0.01622823150028052
2019-01-29,29.839021864106304,29.868624746101315,29.34565178986766,29.385122299194336,-0.005676054666345428,-0.005692224681590231
2019-01-30,29.602201982672675,29.63180486219598,28.85227930659809,29.49365997314453,0.0036936267559169265,0.003686822067449742
2019-01-31,29.68114436497104,29.68114436497104,28.793078584593047,29.089099884033203,-0.013716849298449244,-0.013811794508321307
2019-02-01,29.26671218363605,30.24358468910604,29.11870154015104,29.513397216796875,0.014586127946728445,0.014480773621273863
2019-02-04,29.355519841708407,29.88836043297912,29.118702428496142,29.750215530395508,0.008024095357746654,0.007992073488226467
2019-02-05,29.67127374646284,29.98703026925217,29.51339548506817,29.79955101013184,0.0016583234392344517,0.001656949939181783
2019-02-06,29.621938921674587,30.22384911644877,29.50352927889918,30.17451286315918,0.012582802099932757,0.012504296506552846
2019-02-07,32.128262178086416,32.19733369076588,27.99382022456267,28.260238647460938,-0.06344010338723405,-0.06554180120112725
2019-02-08,28.02341920025131,28.12209358925668,27.37217086769628,27.974082946777344,-0.010125735463642435,-0.010177349438216087
2019-02-11,27.687927320333884,28.5069215470212,27.65832632116499,28.447717666625977,0.01693119737829319,0.01678946224916887
2019-02-12,28.773341748734943,29.148304048288395,28.408248958285835,28.427982330322266,-0.0006937405852724647,-0.0006939813346238258
2019-02-13,28.51678984348557,29.69101114422213,28.45758596170063,29.118701934814453,0.024297172991958778,0.02400669251507956
2019-02-14,28.872015075176524,29.03976096468937,28.645065307617184,28.645065307617188,-0.01626571913327577,-0.016399458166776657
2019-02-15,29.07923065134901,29.513396831012955,28.91148475571004,29.414722442626957,0.026868751275114212,0.02651412460535587
2019-02-18,29.07923065134901,29.513396831012955,28.91148475571004,29.414722442626957,0.0,0.0
2019-02-20,28.83254562141272,29.58246833826593,28.81281224938145,29.414722442626957,0.0,0.0
2019-02-21,29.16803625487585,29.2173743881391,28.181296174298996,28.378644943237305,-0.035223092837626056,-0.03585838865805329
2019-02-22,28.65493368073232,28.802944320732745,28.05302161173221,28.102357864379883,-0.009735738947721029,-0.009783441117233076
2019-02-25,28.02341994137484,28.536525272126696,28.02341994137484,28.171430587768555,0.0024578977935592545,0.0024548821032722634
2019-02-26,28.240503758921548,28.566127931269207,28.11222648620605,28.11222648620605,-0.0021015653208683246,-0.00210377670806026
2019-02-27,28.2404998680885,28.921349118793074,28.053018739519302,28.33917236328125,0.008072853183171223,0.008040442020770972
2019-02-28,28.378646393282555,28.378646393282555,27.214292737578464,27.76686668395996,-0.020194862149990632,-0.020401566017161993
2019-03-01,27.875410205818746,28.61546534402632,27.875410205818746,28.40825080871582,0.023098901725428268,0.02283616042493363
2019-03-04,28.664798970867075,28.77334098343889,27.786600889680194,27.983949661254883,-0.014935842066374582,-0.015048504973242057
2019-03-05,28.033289059257008,28.12209582822654,27.38204067485216,27.806339263916016,-0.006346866667816276,-0.006367093656821059
2019-03-06,27.65832625308889,27.67805962513378,26.849197773411124,26.947872161865234,-0.030873071564828554,-0.03135968657250934
2019-03-07,26.94787225258272,26.9873427609202,26.08940939887409,26.22755241394043,-0.026730115966044674,-0.0270938621490729
2019-03-08,25.694713899774666,25.832856915776432,25.280282969711934,25.526968002319336,-0.026711772435491166,-0.027075015005034647
2019-03-11,25.67497817386175,26.257154990686107,25.60590666712961,26.14861297607422,0.024352479843998756,0.024060685985341095
2019-03-12,26.306491927245595,26.62224847026116,26.197949909812447,26.572912216186523,0.01622645302450785,0.01609621115585522
2019-03-13,26.81959694123961,27.24389549679291,26.38543075857373,26.740657806396484,0.00631265360925631,0.0062928122686891136
2019-03-14,26.908710038220523,27.136081179711173,26.612141607456856,26.730770111083984,-0.00036976260584490255,-0.00036983098489374027
2019-03-15,26.444088267169413,26.829627642272424,26.117862206958492,26.177175521850582,-0.020710012728135076,-0.02092747268030645
2019-03-18,26.355117369164414,28.06533271969695,26.355117369164414,27.79842185974121,0.06193358548317574,0.06009138365439856
2019-03-19,28.055446513385395,28.282817674683823,27.74899219016089,27.837963104248047,0.0014224276725615548,0.0014214169806303798
2019-03-20,27.798421733262018,28.253160288221245,27.49196552218642,28.045562744140625,0.007457429234860169,0.00742976008480046
2019-03-21,27.93681815889665,28.006017335458715,27.37333699484993,27.580934524536133,-0.016566906638432986,-0.01670567258600348
2019-03-22,27.2349394565278,27.462310626322008,26.305690585507868,26.32546043395996,-0.04551963565481423,-0.04658820769353332
2019-03-25,26.13763461767893,26.345232167948385,25.791636815026845,26.32546043395996,0.0,0.0
2019-03-26,26.691228753415224,26.93836976039129,26.23649020563666,26.473745346069336,0.005632756641858647,0.005616951989563938
2019-03-27,26.41443013421813,26.6319154269966,25.9201481205016,26.00911903381348,-0.017550456355237276,-0.01770629162638119
2019-03-28,25.86083517285072,26.29580387902813,25.70266507706552,26.19694709777832,0.007221623451399949,0.007195672393043758
2019-03-29,26.582485314180552,26.710999689875603,26.01900413676613,26.335344314575195,0.005282952104316461,0.005269046267261438
2019-04-01,26.49351526166747,26.948255696150262,26.394660367052133,26.92848396301269,0.022522570479901628,0.022272682510171362
2019-04-02,26.98779601371444,27.314022053070158,26.701113438783008,26.84939765930176,-0.002936901454220686,-0.0029412226119133267
2019-04-03,27.0372264520042,27.24482399212883,26.631915352729813,26.94825553894043,0.003681940313637531,0.0036751785638908753
2019-04-04,26.83951380627338,27.13608415509108,26.42431682635764,27.066883087158203,0.004402049254964045,0.00439238857695359
2019-04-05,27.21516828400598,27.88739023708052,27.10642563789652,27.87750625610352,0.029948892391304327,0.029509181972910567
2019-04-09,27.90716527986827,27.95659461829677,27.462312547230574,27.709453582763672,-0.006028253452657866,-0.006046496726170185
2019-04-10,27.62047929905368,28.480528942182023,27.501850786793096,28.35201644897461,0.023189301235829345,0.022924515047052958
2019-04-11,28.391558463939248,29.034126596420347,28.164189187957213,28.99458312988281,0.02266387937749094,0.02241086932225781
2019-04-12,27.966478495060407,28.361903746655905,26.50340223585257,26.56271743774414,-0.08387310420173982,-0.08760039137189994
2019-04-17,26.99768115313168,27.314021317866484,26.829625204924294,26.93836784362793,0.014142017162371,0.014042951735160167
2019-04-18,27.02734102743263,27.442538000007254,26.325459577956742,26.661571502685547,-0.010275171181458825,-0.01032832517729559
2019-04-19,27.02734102743263,27.442538000007254,26.325459577956742,26.661571502685547,0.0,0.0
2019-04-22,27.06688208067831,27.482079045154983,26.701114448601384,27.422765731811523,0.02855023864775951,0.02815027543980797
2019-04-23,27.521621213988094,27.83796138429249,27.41287857336991,27.580934524536133,0.00576779141358186,0.005751221389119081
2019-04-24,27.39310676999409,27.561162720722603,26.16728767048925,26.18705940246582,-0.05053763210344865,-0.05185938311549023
2019-04-25,26.058549227956146,26.33534595804461,25.78175061233137,26.13763427734375,-0.0018873873680301941,-0.0018891707278491624
2019-04-26,25.64335024568689,28.292702021680096,25.149068254211624,27.086652755737305,0.03630850704863406,0.03566488623410506
2019-04-29,27.037224409535035,27.74898977474014,26.77031169050708,27.43264961242676,0.012773702967642247,0.012692807386288965
2019-04-30,27.600707157449406,27.600707157449406,25.58403567763067,25.841062545776367,-0.05801798547120357,-0.05976909744494897
2019-05-02,24.46696118702367,24.74375981055885,23.765081589342262,24.664674758911133,-0.045523971190476874,-0.046592750003329665
2019-05-03,24.96124327229868,25.32701281523173,24.842614751863632,25.11941337585449,0.01843683816584943,0.018268940197037363
2019-05-07,25.09964213932492,25.27758398073841,24.892044581366783,25.06010055541992,-0.0023612342990295913,-0.0023640264088198967
2019-05-08,25.060097194647582,25.06998306068215,24.081419083658865,24.536157608032227,-0.02090745590701052,-0.021129111712908266
2019-05-09,24.25936235270384,24.86238513260374,24.17039143860551,24.822843551635746,0.011684223266876508,0.011616489828068722
2019-05-10,24.74376020854663,24.80307352685234,24.427418111331253,24.6152458190918,-0.008363172902093454,-0.008398340444678165
2019-05-13,24.368102865514093,24.368102865514093,23.152169565976894,23.4586238861084,-0.04698803097413376,-0.04812781609319672
2019-05-14,23.705765326459336,24.427416626168377,23.61679441164192,24.1011905670166,0.02739149082349689,0.027023056773688763
2019-05-15,23.774963750265425,24.486731046124014,23.5772520790551,24.42741584777832,0.013535650027520652,0.01344486145410859
2019-05-16,24.595473407362903,24.73387366031459,24.32856253956708,24.466960906982425,0.0016188801734302873,0.0016175711994465627
2019-05-17,24.12096199691815,24.318675557477125,23.6167941144754,23.676109313964844,-0.032323245867118995,-0.03285717915406723
2019-05-21,23.92324909393082,24.140732490953408,23.70576381137208,23.824392318725582,0.0062629802386187285,0.006243449283455336
2019-05-22,23.51794016692751,23.59702521722903,22.37120410925093,22.86548614501953,-0.040248924752316416,-0.0410813247604316
2019-05-23,22.2031449916674,22.2031449916674,21.422180466428763,21.857149124145508,-0.04409864782576055,-0.04510055935725426
2019-05-24,22.084519926615695,22.25257588215717,21.867036525253404,22.133947372436523,0.01266396851294928,0.012584451097329327
2019-05-27,22.084519926615695,22.25257588215717,21.867036525253404,22.133947372436523,0.0,0.0
2019-05-28,22.25257603967234,22.25257603967234,21.580352212748103,21.64955139160156,-0.02188475343707487,-0.022127776868395954
2019-05-29,21.25412809774642,21.49138325489876,20.97732947163384,21.41229820251465,-0.010958803939879668,-0.011019293969992685
2019-05-30,21.323326369656744,21.481496467650874,20.621446795499832,20.829044342041016,-0.02723919940574785,-0.027617064023881407
2019-05-31,20.364419809010112,20.83893010052574,20.146934511246563,20.611560821533203,-0.010441358563381,-0.010496251990013639
2019-06-04,21.36286970575473,21.372755572510695,20.868587681173903,21.07618522644043,0.02254193211907691,0.022291617501367225
2019-06-05,20.98721462568324,21.016872226395595,19.90967964510642,20.34464836120605,-0.03470916854140441,-0.03532584329906522
2019-06-06,20.354534588816065,20.601675609189705,20.09750770136311,20.5324764251709,0.009232308203616093,0.009189950950119293
2019-06-07,20.65110240305803,20.86858770082157,20.29522062718945,20.611560821533203,0.0038516735499744496,0.003844274847578843
2019-06-10,20.7499581166224,20.937785804417626,20.572016295083365,20.74007225036621,0.006234919807662019,0.006215563111789991
2019-06-11,20.98721256715893,21.471608684731,20.9180133911538,21.056411743164062,0.015252574290924465,0.015137423203733999
2019-06-12,20.74007200628689,20.93778555801152,20.255675878651346,20.305105209350582,-0.03568065361646392,-0.03633276704801428
2019-06-13,20.70149369055413,20.9987877058533,20.4240215444396,20.53302764892578,0.01122488345789214,0.011162351957660136
2019-06-14,20.483478920248125,20.66185494555521,19.393404680144883,19.81952476501465,-0.03474903439037939,-0.035367143465724324
2019-06-17,19.660971616187894,20.38438392311101,19.44295749208622,20.15645980834961,0.01700015753807162,0.016857271971102743
2019-06-18,20.156458470836792,20.62221666011322,20.07718044095703,20.45375061035156,0.014749157581670164,0.014641446563251318
2019-06-19,20.53302915622156,20.899691234965413,20.324925031359072,20.622217178344727,0.00823646338524864,0.008202728829736354
2019-06-20,21.12761572334654,21.73211190866513,21.12761572334654,21.524005889892575,0.043728989164890146,0.042799866838891615
